sciName,id,phylosort,mainCommonName,otherCommonNames,subclass,infraclass,magnorder,superorder,order,suborder,infraorder,parvorder,superfamily,family,subfamily,tribe,genus,subgenus,specificEpithet,authoritySpeciesAuthor,authoritySpeciesYear,authorityParentheses,originalNameCombination,authoritySpeciesCitation,authoritySpeciesLink,typeVoucher,typeKind,typeVoucherURIs,typeLocality,typeLocalityLatitude,typeLocalityLongitude,nominalNames,taxonomyNotes,taxonomyNotesCitation,distributionNotes,distributionNotesCitation,subregionDistribution,countryDistribution,continentDistribution,biogeographicRealm,iucnStatus,extinct,domestic,flagged,CMW_sciName,diffSinceCMW,MSW3_matchtype,MSW3_sciName,diffSinceMSW3
Mesoplodon_densirostris,1006472,27,Blainville's Beaked Whale,Cow-fish|Dense-beaked Whale|Tropical Beaked Whale,Theria,Placentalia,Boreoeutheria,Laurasiatheria,Artiodactyla,Whippomorpha,Cetacea,Odontoceti,Ziphioidea,Ziphiidae,NA,NA,Mesoplodon,NA,densirostris,de Blainville in A. G. Desmarest,1817,1,Delphinus densirostris,"Desmarest, A.G. 1817. DAUPHIN, _Delphinus_. Pp. 146–179 in Anonymous. (eds.). Nouveau dictionnaire d'histoire naturelle. Nouvelle Édition. Tome IX. Deterville, Nouveau Dictionnaire d'Histoire Naturelle, 624 pp.",https://www.biodiversitylibrary.org/page/18037871,MNHN-ZM-AC-A3552,holotype,,type locality unknown.,,,"densirostris (de Blainville in A. G. Desmarest, 1817)|sechellensis (J. E. Gray, 1847)|seychellensis Mead & Brownell, 2005 [incorrect subsequent spelling]",NA,NA,"Found in deeper water in Gulf of Mexico, but very rare strandings","Bonde, R.K. and T.J. O’Shea. 1989. Sowerby’s beaked whale (Mesoplodon bidens) in the Gulf of Mexico. J. Mammal. 70:447–449.","USA(HI,NJ?,VA?,NC?,FL?)",Angola|Australia|Bahamas|Belize|Brazil|Cape Verde|Cameroon|Canada|Cayman Islands|Chile|China|Cocos Islands|Colombia|Comoros|Costa Rica|Ecuador|Fiji|Guam|Guatemala|Guyana|Honduras|India|Indonesia|Japan|Kenya|Kiribati|Madagascar|Malaysia|Marshall Islands|Mauritania|Mauritius|Mayotte|Micronesia|Morocco|Mozambique|Myanmar|Namibia|Nauru|New Caledonia|New Zealand|Nicaragua|Nigeria|Northern Marianas|Oman|Pakistan|Palau|Panama|Papua New Guinea|Peru|Philippines|Portugal|Azores|Réunion|Saint Helena|São Tomé and Príncipe|Seychelles|Solomon Islands|Somalia|South Africa|Spain|Sri Lanka|Taiwan|Tanzania|Tokelau|Tonga|United Kingdom|United States|Uruguay|Vanuatu|Venezuela|Vietnam|Wallis and Futuna|Yemen|Ascension|Anguilla?|Antigua and Barbuda?|Argentina?|Aruba?|Bangladesh?|Barbados?|Benin?|Bermuda?|Bonaire?|Sint Eustatius?|Saba?|Brunei?|Cambodia?|Republic of the Congo?|Democratic Republic of the Congo?|Cook Islands?|Cuba?|Curaçao?|Cote d'Ivoire?|Djibouti?|Dominica?|Dominican Republic?|El Salvador?|Equatorial Guinea?|Eritrea?|France?|French Guiana?|French Polynesia?|Gabon?|Gambia?|Ghana?|Grenada?|Guadeloupe|Guinea?|Guinea-Bissau?|Haiti?|Iran?|Ireland?|Jamaica?|Liberia?|Maldives?|Mexico?|Montserrat?|Niue?|Saint Kitts and Nevis?|Saint Lucia?|Sint Maarten?|Saint Vincent and the Grenadines?|Samoa?|Senegal?|Sierra Leone?|Singapore?|Suriname?|Thailand?|East Timor?|Trinidad and Tobago?|Turks and Caicos Islands?|Tuvalu?|British Virgin Islands?|United States Virgin Islands?,Africa|Asia|Europe|North America|Oceania (Continent)|South America,Marine,LC,0,0,0,Mesoplodon_densirostris,0,sciname match,Mesoplodon_densirostris,0
Mesoplodon_eueu,1006592,27,Ramari's Beaked Whale,,Theria,Placentalia,Boreoeutheria,Laurasiatheria,Artiodactyla,Whippomorpha,Cetacea,Odontoceti,Ziphioidea,Ziphiidae,NA,NA,Mesoplodon,NA,eueu,"E. L. Carroll, McGowen, M. L. McCarthy, Marx, Aguilar, Dalebout, S. Dreyer, Gaggiotti, S. S. Hansen, van Helden, Onoufriou, R. W. Baird, C. S. Baker, Berrow, Cholewiak, Claridge, Constantine, N. J. Davison, Eira, Fordyce, Gatesy, Hofmeyr, Martín, Mead, Mignucci-Giannoni, Morin, C. Reyes, Rogan, Rosso, M. A. Silva, Springer, Steel, & M. T. Olsen",2021,0,Mesoplodon eueu,"Carroll, E.L., McGowen, M.R., McCarthy, M.L., Marx, F.G., Aguilar, N., Dalebout, M.L., Dreyer, S., Gaggiotti, O.E., Hansen, S.S., van Helden, A., Onoufriou, A.B., Baird, R.W., Baker, C.S., Berrow, S., Cholewiak, D., Claridge, D., Constantine, R., Davison, N.J., Eira, C., Fordyce, R.E., Gatesy, J., Hofmeyr, G.J.G., Martín, V., Mead, J.G., Mignucci-Giannoni, A.A., Morin, P.A., Reyes, C., Rogan, E., Rosso, M., Silva, M.A., Springer, M.S., Steel, D. and Olsen, M.T. 2021-10-27. Speciation in the deep: genomics and morphology reveal a new species of beaked whale _Mesoplodon eueu_. Proceedings of the Royal Society B: Biological Sciences 288(1961):20211213.",https://doi.org/10.1098/rspb.2021.1213,NMNZ MM003000,holotype,,"""Waiatoto Spit, South Westland, Aotearoa New Zealand.""",-43.988311,168.788526,"eueu E. L. Carroll, McGowen, M. L. McCarthy, Marx, Aguilar, Dalebout, S. Dreyer, Gaggiotti, S. S. Hansen, van Helden, Onoufriou, R. W. Baird, C. S. Baker, Berrow, Cholewiak, Claridge, Constantine, N. J. Davison, Eira, Fordyce, Gatesy, Hofmeyr, Martín, Mead, Mignucci-Giannoni, Morin, C. Reyes, Rogan, Rosso, M. A. Silva, Springer, Steel, & M. T. Olsen, 2021",recently described,"Carroll, E. L., McGowen, M. R., McCarthy, M. L., Marx, F. G., Aguilar, N., Dalebout, M. L., Dreyer, S., Gaggiotti, O. E., Hansen, S. S., van Helden, A., Onoufriou, A. B., Baird, R. W., Baker, C. S., Berrow, S., Cholewiak, D., Claridge, D., Constantine, R., Davison, N. J., Eira, C., Fordyce, R. E., Gatesy, J., Hofmeyr, G. J. G., Martín, V.,  Mead, J. G., Mignucci-Giannoni, A. A., Morin, P. A., Reyes, C., Rogan, E., Rosso, M., Silva, M. A., Spinger, M. S., Steel, D., & Olsen, M. T. (2021). Speciation in the deep: genomics and morphology reveal a new species of beaked whale Mesoplodon eueu. Proceedings of the Royal Society B, 288(1961), 20211213.",,,,South Africa|Australia|New Zealand|Argentina?,Africa|Oceania (Continent)|South America?,Marine,DD,0,0,0,NA,1,unmatched,NA,1
Mesoplodon_europaeus,1006473,27,Gervais's Beaked Whale,European Beaked Whale|Gulf Stream Beaked Whale,Theria,Placentalia,Boreoeutheria,Laurasiatheria,Artiodactyla,Whippomorpha,Cetacea,Odontoceti,Ziphioidea,Ziphiidae,NA,NA,Mesoplodon,NA,europaeus,P. Gervais,1855,1,Dioplodon europaeus,"Gervais, P. 1855. Histoire naturelle des mammifères. II. Carnivores, proboscidiens, jumentés, bisulques, édentés, marsupiaux, monotrèmes, phoques, sirénides et cétacés. L. Curmer, Paris, 341 pp.",https://books.google.com/books?id=booJSyMC3TwC,lost (number not known),holotype,,"English Channel, ""qui provient d'un individu harponné dans la Manche.""",,,"europaeus (P. Gervais, 1852) [nomen nudum]|europaeus (P. Gervais, 1855)|gervaisi (Eudes-Deslongchamps, 1866) [nomen novum]",NA,NA,"Mostly found in deeper water but one of most common species stranded in Western North Atlantic, present year-round off of Cape Hatteras, NC,USA. Have been found as far north as Cape Cod, MA, USA.","Waring, G.T., Josephson, E., Maze-Foley, K. and Rosel, P.E. 2009. U.S. Atlantic and Gulf of Mexico marine mammal stock assessments--2009. NOAA Technical Memorandum NMFS-NE-213. 528p. McLellan, W.A., McAlarney, R.J., Cummings, E.W., Read, A.J., Paxton, C.G.M., Bell, J.T. and Pabst, D.A. (2018), Distribution and abundance of beaked whales (Family Ziphiidae) Off Cape Hatteras, North Carolina, U.S.A.. Mar Mam Sci, 34: 997-1017.","USA(FL,GA,AL,MS,TX,NC,LA?,SC?,MA?)",Bahamas|Brazil|Cape Verde|Cuba|France|Guinea-Bissau|Ireland|Italy|Jamaica|Mauritania|Saint Helena|Spain|Canary Islands|Trinidad and Tobago|United Kingdom|United States|Ascension|Angola?|Anguilla?|Antigua and Barbuda?|Aruba?|Barbados?|Belize?|Benin?|Bermuda?|Bonaire?|Sint Eustatius?|Saba?|Cameroon?|Colombia?|Republic of the Congo?|Democratic Republic of the Congo?|Costa Rica?|Curaçao?|Cote d'Ivoire?|Dominica?|Dominican Republic?|Equatorial Guinea?|French Guiana?|Gabon?|Gambia?|Ghana?|Grenada?|Guadeloupe?|Guatemala?|Guinea?|Guyana?|Haiti?|Honduras?|Liberia?|Martinique?|Montserrat?|Morocco?|Nicaragua?|Nigeria?|Panama?|Portugal?|Puerto Rico?|Saint Kitts and Nevis?|Saint Lucia?|Sint Maarten?|Saint Vincent and the Grenadines?|São Tomé and Príncipe?|Senegal?|Sierra Leone?|Suriname?|Togo?|Uruguay?|Venezuela?|British Virgin Islands?|United States Virgin Islands?,Africa|Europe|North America|South America,Marine,LC,0,0,0,Mesoplodon_europaeus,0,sciname match,Mesoplodon_europaeus,0
Mesoplodon_ginkgodens,1006474,27,Ginkgo-toothed Beaked Whale,Japanese Beaked Whale,Theria,Placentalia,Boreoeutheria,Laurasiatheria,Artiodactyla,Whippomorpha,Cetacea,Odontoceti,Ziphioidea,Ziphiidae,NA,NA,Mesoplodon,NA,ginkgodens,M. Nishiwaki & Kamiya,1958,0,Mesoplodon ginkgodens,"Sci. Rep. Whales Res. Inst. (Tokyo), vol. 13, 53, 13 figs., 17 pls",,NSMT 08744,holotype,,"Japan, ""Oiso Beach, Sagami Bay, near Tokyo.""",,,"ginkgodens M. Nishiwaki & Kamiya, 1958",previously included M. hotaula,"Dalebout, M. L., Scott Baker, C., Steel, D., Thompson, K., Robertson, K. M., Chivers, S. J., ... & Potter, C. W. (2014). Resurrection of Mesoplodon hotaula Deraniyagala 1963: A new species of beaked whale in the tropical Indo-Pacific. Marine Mammal Science, 30(3), 1081-1108.",,,"USA(CA,HI)",American Samoa|Australia|Chile|China|Colombia|Cook Islands|Ecuador|Galápagos Islands|Fiji|French Polynesia|India|Indonesia|Japan|Kenya|Kiribati|Marshall Islands|Mexico|Micronesia|Nauru|New Caledonia|New Zealand|Niue|Northern Marianas|Palau|Papua New Guinea|Peru|Philippines|Pitcairn|Samoa|Sri Lanka|Taiwan|Tanzania|Tokelau|Tonga|Tuvalu|United States|Vanuatu|Wallis and Futuna|Bangladesh?|Brunei?|Cambodia?|Costa Rica?|El Salvador?|Guam?|Guatemala?|Honduras?|North Korea?|South Korea?|Malaysia?|Myanmar?|Nicaragua?|Panama?|Singapore?|Thailand?|East Timor?|Vietnam?,Africa|Asia|North America|Oceania (Continent)|South America,Marine,DD,0,0,0,Mesoplodon_ginkgodens,0,sciname match,Mesoplodon_ginkgodens,0
Mesoplodon_grayi,1006475,27,Gray's Beaked Whale,Scamperdown Whale|Southern Beaked Whale,Theria,Placentalia,Boreoeutheria,Laurasiatheria,Artiodactyla,Whippomorpha,Cetacea,Odontoceti,Ziphioidea,Ziphiidae,NA,NA,Mesoplodon,NA,grayi,von Haast,1876,0,Mesoplodon Grayi,"Haast, J. von. 1876-06. On a new ziphioid whale. Proceedings of the Zoological Society of London 1876(1):7-13.",https://www.biodiversitylibrary.org/page/28540880,lost (number not known),syntypes,,"New Zealand, ""the Chatham Islands…from specimens stranded…on the Waitangi beach of the main island of that group.""",,,"grayi von Haast, 1876|australis W. H. Flower, 1878|haasti W. H. Flower, 1878|haasti W. H. Flower, 1878 [nomen nudum]",NA,NA,,,,Argentina|Australia|Brazil|Chile|Falkland Islands|French Southern and Antarctic Lands|Maldives|New Zealand|Peru|South Africa|Prince Edward Islands|South Georgia and the South Sandwich Islands|Uruguay|Antarctica?,Africa|Antarctica|Asia|Oceania (Continent)|South America,Marine,LC,0,0,0,Mesoplodon_grayi,0,sciname match,Mesoplodon_grayi,0
Mesoplodon_hectori,1006476,27,Hector's Beaked Whale,Skew-beaked Whale,Theria,Placentalia,Boreoeutheria,Laurasiatheria,Artiodactyla,Whippomorpha,Cetacea,Odontoceti,Ziphioidea,Ziphiidae,NA,NA,Mesoplodon,NA,hectori,J. E. Gray,1871,1,Berardius Hectori,"Gray, J.E. 1871-08-01. Notes on the _Berardius_ of New Zealand. Annals and Magazine of Natural History (4)8(44):115-117.",https://www.biodiversitylibrary.org/page/27081398,BMNH:Mamm:1876.2.16.3 (= BMNH:Mamm:1677b),holotype,https://data.nhm.ac.uk/object/311c6681-644c-408d-a3d2-8d24a342132f | https://data.nhm.ac.uk/object/76c1c14a-4c13-4326-b6e9-5f4e667e625f,"New Zealand, Wellington, ""killed in Tatai [sic] Bay [= Titai Bay], Cook's Straits.""",,,"hectori (J. E. Gray, 1871)|knoxi Hector, 1873",NA,NA,,,,Argentina|Australia|Brazil|Chile|Falkland Islands|New Zealand|South Africa|Uruguay,Africa|Oceania (Continent)|South America,Marine,DD,0,0,0,Mesoplodon_hectori,0,sciname match,Mesoplodon_hectori,0
Mesoplodon_hotaula,1006477,27,Deraniyagala's Beaked Whale,,Theria,Placentalia,Boreoeutheria,Laurasiatheria,Artiodactyla,Whippomorpha,Cetacea,Odontoceti,Ziphioidea,Ziphiidae,NA,NA,Mesoplodon,NA,hotaula,Deraniyagala,1963,0,Mesoplodon hotaula,"Deraniyagala, P.E.P. 1963-03. A new beaked whale from Ceylon. Ceylon Today 12:13-14.",,CNM 3WZ5,holotype,,"Sri Lanka, washed ashore ""in a dying condition"" on 26 January 1963 at Ratmalana (6° 49' N, 79° 52' E), approxiately 8 km south of Colombo, on the west coast of Sri Lanka.",6.816667,79.86667,"hotaula Deraniyagala, 1963",split from M. ginkgodens,"Dalebout, M. L., Scott Baker, C., Steel, D., Thompson, K., Robertson, K. M., Chivers, S. J., ... & Potter, C. W. (2014). Resurrection of Mesoplodon hotaula Deraniyagala 1963: A new species of beaked whale in the tropical Indo-Pacific. Marine Mammal Science, 30(3), 1081-1108.",,,,Kiribati|Maldives|Seychelles|Sri Lanka,Africa|Asia|Oceania (Continent),Marine,DD,0,0,0,Mesoplodon_hotaula,0,unmatched,NA,1
Mesoplodon_layardii,1006478,27,Strap-toothed Whale,Layard's Beaked Whale|Strap-toothed Beaked Whale,Theria,Placentalia,Boreoeutheria,Laurasiatheria,Artiodactyla,Whippomorpha,Cetacea,Odontoceti,Ziphioidea,Ziphiidae,NA,NA,Mesoplodon,NA,layardii,J. E. Gray,1865,1,Ziphius layardii,"Gray, J.E. 1865-10. Notes on the whales of the Cape; by E. L. Layard, Esq., of Cape-Town, corr. memb. with descriptions of two new species. Proceedings of the Zoological Society of London 1865(2):357-359.",https://www.biodiversitylibrary.org/page/28497307,BMNH:Mamm:1869.4.5.2,holotype,https://data.nhm.ac.uk/object/02246edf-7443-404a-9331-9688d9d55683 | https://data.nhm.ac.uk/object/88e99329-ae79-4ed2-8415-f8fdd286e37d,"type locality not given, probably South Africa.",,,"layardii (J. E. Gray, 1865)|guentheri Krefft, 1871|longirostris J. E. Gray, 1873|thomsoni Krefft, 1873 [nomen nudum]|layardi (J. E. Gray, 1874) [incorrect subsequent spelling]|floweri von Haast, 1876|floweri von Haast, 1876 [nomen nudum]|thomsoni J. D. Ogilby, 1892|guntheri Mead & Brownell, 2005 [incorrect subsequent spelling]",NA,NA,,,,Argentina|Australia|Brazil|Chile|Falkland Islands|French Southern and Antarctic Lands|New Zealand|South Africa|Uruguay|Antarctica?,Africa|Antarctica|Oceania (Continent)|South America,Marine,LC,0,0,0,Mesoplodon_layardii,0,sciname match,Mesoplodon_layardii,0
Mesoplodon_mirus,1006479,27,True's Beaked Whale,,Theria,Placentalia,Boreoeutheria,Laurasiatheria,Artiodactyla,Whippomorpha,Cetacea,Odontoceti,Ziphioidea,Ziphiidae,NA,NA,Mesoplodon,NA,mirus,F. W. True,1913,0,Mesoplodon mirum,"True, F.W. 1913-03-14. Diagnosis of a new beaked whale of the genus _Mesoplodon_ from the coast of North Carolina. Smithsonian Miscellaneous Collections 60(25):1-3.",https://www.biodiversitylibrary.org/page/8910771,USNM:MAMM:175019,holotype,http://n2t.net/ark:/65665/3f39ec33a-8f0a-47a3-a1a0-7602bae142a2,"USA, ""stranded in the outer bank of Bird Island Shoal in the harbor of Beaufort, North Carolina.""",,,"mirus F. W. True, 1913|mirus Harmer, 1919 [mandatory change]",NA,NA,Range primarily known from stranding data,,"USA(ME,NH,CT,RI,MA,NY,NJ,DE,MD,DC,VA,NC,SC,GA,FL)",Australia|Bahamas|Bermuda|Brazil|Canada|France|Ireland|Madagascar|Morocco|Mozambique|Portugal|Azores|South Africa|Spain|Canary Islands|United Kingdom|United States|Argentina?|Cape Verde?|Uruguay?,Africa|Europe|North America|Oceania (Continent)|South America,Marine,LC,0,0,0,Mesoplodon_mirus,0,sciname match,Mesoplodon_mirus,0
Mesoplodon_perrini,1006480,27,Perrin's Beaked Whale,California Beaked Whale,Theria,Placentalia,Boreoeutheria,Laurasiatheria,Artiodactyla,Whippomorpha,Cetacea,Odontoceti,Ziphioidea,Ziphiidae,NA,NA,Mesoplodon,NA,perrini,"Dalebout, Mead, C. S. Baker, A. N. Baker, & Van Helden",2002,0,Mesoplodon perrini,"Dalebout, M.L., Mead, J.G., Baker, C.S., Baker, A.N. and Helden, A.L. van. 2002-07. A new species of beaked whale _Mesoplodon perrini_ sp. n. (Cetacea: Ziphiidae) discovered through phylogenetic analyses of mitochondrial DNA sequences. Marine Mammal Science 18(3):577-608.",https://doi.org/10.1111/j.1748-7692.2002.tb01061.x,USNM:MAMM:504853,holotype,http://n2t.net/ark:/65665/32c9268e0-d20f-47e3-8970-3637e835548a,"USA, Carlsbad, California.",33.11666666666667,-117.33333333333333,"perrini Dalebout, Mead, C. S. Baker, A. N. Baker, & Van Helden, 2002",NA,NA,,,USA(CA?),United States|Mexico?,North America,Marine,EN,0,0,0,Mesoplodon_perrini,0,sciname match,Mesoplodon_perrini,0
Mesoplodon_peruvianus,1006481,27,Pygmy Beaked Whale,Lesser Beaked Whale|Peruvian Beaked Whale,Theria,Placentalia,Boreoeutheria,Laurasiatheria,Artiodactyla,Whippomorpha,Cetacea,Odontoceti,Ziphioidea,Ziphiidae,NA,NA,Mesoplodon,NA,peruvianus,"J. C. Reyes, Mead, & Van Waerebeek",1991,0,Mesoplodon peruvianus,"Reyes, J.C., Mead, J.G. and Waerebeek, K. van. 1991-01. A new species of beaked whale _Mesoplodon peruvianus_ sp. n. (Cetacea: Ziphiidae) from Peru. Marine Mammal Science 7(1):1-24.",https://doi.org/10.1111/j.1748-7692.1991.tb00546.x,MUSM 1146,holotype,,"""Playa Paraiso (11° 12' S), Huacho, Lima, Peru.""",-11.2,-77.62,"peruvianus J. C. Reyes, Mead, & Van Waerebeek, 1991",NA,NA,,,,Colombia|Costa Rica|Ecuador|El Salvador|Guatemala|Honduras|Mexico|Nicaragua|Panama|Peru|New Zealand?,North America|Oceania (Continent)?|South America,Marine,LC,0,0,0,Mesoplodon_peruvianus,0,sciname match,Mesoplodon_peruvianus,0
Mesoplodon_stejnegeri,1006482,27,Stejneger's Beaked Whale,Bering Sea Beaked Whale|Saber-toothed Beaked Whale,Theria,Placentalia,Boreoeutheria,Laurasiatheria,Artiodactyla,Whippomorpha,Cetacea,Odontoceti,Ziphioidea,Ziphiidae,NA,NA,Mesoplodon,NA,stejnegeri,F. W. True,1885,0,Mesoplodon Stejnegeri,"True, F.W. 1885-11-21. Contributions to the history of the Commander Islands. No. 5.—Description of a new species of _Mesoplodon_, _M. stejnegeri_, obtained by Dr. Leonhard Stejneger, in Bering Island. Proceedings of the United States National Museum 8:584-585.",https://www.biodiversitylibrary.org/page/15383525,USNM:MAMM:A21112,holotype,http://n2t.net/ark:/65665/3c92f6af1-d452-4233-8632-d724013c64e4,"Russia, Commander Islands, ""Bering Island.""",,,"stejnegeri F. W. True, 1885",NA,NA,,,"USA(AK,WA,CA,OR?)",Canada|Japan|Russia|United States|North Korea?|South Korea?,Asia|North America,Marine,NT,0,0,0,Mesoplodon_stejnegeri,0,sciname match,Mesoplodon_stejnegeri,0
Mesoplodon_traversii,1006483,27,Spade-toothed Whale,Bahamondi's Beaked Whale|Spade-toothed Beaked Whale|Traver's Beaked Whale,Theria,Placentalia,Boreoeutheria,Laurasiatheria,Artiodactyla,Whippomorpha,Cetacea,Odontoceti,Ziphioidea,Ziphiidae,NA,NA,Mesoplodon,NA,traversii,J. E. Gray,1874,1,Dolichodon traversii,"Gray, J.E. 1874. Notes on Dr Hector's paper on the whales and dolphins of the New Zealand seas. Transactions and Proceedings of the New Zealand Institute 6:93-97.",https://www.biodiversitylibrary.org/page/34882222,NMNZ MM000546,holotype,,"Chatham Island, New Zealand.",-44.28333333333333,-176.25,"traversii (J. E. Gray, 1874)|bahamondi J. C. Reyes, Van Waerebeek, Cárdenas, & Yáñez, 1995",NA,NA,,,,Chile|New Zealand,Oceania (Continent)|South America,Marine,DD,0,0,0,Mesoplodon_traversii,0,sciname match,Mesoplodon_traversii,0
Tasmacetus_shepherdi,1006484,27,Shepherd's Beaked Whale,Tasman Beaked Whale|Tasman Whale|Tasmanian Beaked Whale,Theria,Placentalia,Boreoeutheria,Laurasiatheria,Artiodactyla,Whippomorpha,Cetacea,Odontoceti,Ziphioidea,Ziphiidae,NA,NA,Tasmacetus,NA,shepherdi,W. R. B. Oliver,1937,0,Tasmacetus shepherdi,"Oliver, W.R.B. 1937-09. _Tasmacetus shepherdi_: a new genus and species of beaked whale from New Zealand. Proceedings of the Zoological Society of London (B)107(3):371-382.",https://doi.org/10.1111/j.1469-7998.1937.tb00015.x,WRM (number not known),holotype,,"New Zealand, North Island, ""cast upon the beach at Ohawe, in the province of Taranaki.""",,,"shepherdi W. R. B. Oliver, 1937",NA,NA,,,,Argentina|Australia|Chile|New Zealand|Saint Helena|South Africa|Uruguay?,Africa|Oceania (Continent)|South America,Marine,DD,0,0,0,Tasmacetus_shepherdi,0,sciname match,Tasmacetus_shepherdi,0
Ziphius_cavirostris,1006485,27,Cuvier's Beaked Whale,Goose-beaked Whale|Goosebeak Whale,Theria,Placentalia,Boreoeutheria,Laurasiatheria,Artiodactyla,Whippomorpha,Cetacea,Odontoceti,Ziphioidea,Ziphiidae,NA,NA,Ziphius,NA,cavirostris,G. Cuvier,1823,0,ziphius cavirostris,"Rech. Oss. Foss., Nouv. ed., vol. 5, 1, 350",,MNHN-ZM-AC-A3554,holotype,,"France, ""dans le département des Bouches-du-Rhône, entre de Fos et l'embouchure du Galégeon"" (= between Fos and the mouth of the Galégeon River).",,,"cavirostris G. Cuvier, 1823|desmaresti (A. Risso, 1826)|desmarestii (Haldeman, 1841) [incorrect subsequent spelling]|philippii (Cocco, 1846)|doumetii (J. E. Gray, 1847)|gervaisii (Duvernoy, 1851)|indicus P. J. Van Beneden, 1864|australis (Burmeister, 1865)|capensis (J. E. Gray, 1865)|semijunctus (Cope, 1865)|semijunctus (Cope, 1865) [nomen nudum]|cryptodon (Burmeister, 1866)|patachonicus (Burmeister, 1867) [nomen novum]|aresques J. E. Gray, 1871 [not used as valid]|decavirostris J. E. Gray, 1871 [not used as valid]|mediterraneus (J. E. Gray, 1871)|heraultii (J. E. Gray, 1872)|chathamiensis (Hector, 1873)|savii (Richiardi, 1873)|novaezealandiae von Haast, 1876|grebnitzkii Stejneger, 1883|chathamensis Flower, 1885 [incorrect subsequent spelling]|chatamensis Lahille, 1899 [incorrect subsequent spelling]",NA,NA,"Wide distribution, but mostly in deeper oceanic waters, generally rare sightings and strandings. May be resident population off of NC.","Stanistreet, J., D.P. Nowacek, S. Baumann-Pickering, J.T. Bell, D.M. Cholewiak, J.A. Hildebrand, L.E. Hodge, H.B. Moors-Murphy, S.M. Van Parijs and A.J. Read. 2017. Using passive acoustic monitoring to document the distribution of beaked whale species in the western North Atlantic Ocean. Can. J. of Fish. & Aq. Sci. 74:2098–2109. Foley, H.J. 2018. Spatial ecology and movement patterns of deep-diving odontocetes in the western North Atlantic ocean. M.S. Thesis. Fisheries, Wildlife, and Conservation Biology, N.C. State University, Raleigh, NC.","USA(AK,HI,CA,OR?,WA?,FL?,GA?,AL?,LA?,MI?,TX?,SC?,NC?,VA?,DC?,MD?,DE?,NJ?,NY?,CT?,RI?,MA?)",Albania|American Samoa|Anguilla|Antigua and Barbuda|Argentina|Aruba|Australia|Bahamas|Bangladesh|Barbados|Belize|Benin|Bermuda|Bonaire|Sint Eustatius|Saba|Brazil|Brunei|Cape Verde|Cambodia|Cameroon|Canada|Cayman Islands|Chile|China|Cocos Islands|Colombia|Comoros|Republic of the Congo|Democratic Republic of the Congo|Cook Islands|Costa Rica|Croatia|Cuba|Curaçao|Cote d'Ivoire|Denmark|Djibouti|Dominica|Dominican Republic|Ecuador|El Salvador|Equatorial Guinea|Falkland Islands|Fiji|France|French Guiana|French Polynesia|Gabon|Gambia|Germany|Ghana|Greece|Grenada|Guadeloupe|Guam|Guatemala|Guinea|Guinea-Bissau|Guyana|Haiti|Honduras|India|Indonesia|Iran|Ireland|Italy|Jamaica|Japan|Kenya|Kiribati|South Korea|Kuwait|Liberia|Madagascar|Malaysia|Maldives|Marshall Islands|Martinique|Mauritania|Mexico|Micronesia|Morocco|Mozambique|Myanmar|Namibia|Nauru|Netherlands|New Caledonia|New Zealand|Nicaragua|Nigeria|Niue|Northern Marianas|Norway|Oman|Pakistan|Palau|Panama|Papua New Guinea|Peru|Philippines|Pitcairn|Portugal|Puerto Rico|Russia|Saint Helena|Saint Kitts and Nevis|Saint Lucia|Sint Maarten|Saint Vincent and the Grenadines|Samoa|Senegal|Seychelles|Sierra Leone|Singapore|Solomon Islands|Somalia|South Africa|Spain|Sri Lanka|Sudan|Suriname|Sweden|Taiwan|Tanzania|Thailand|East Timor|Togo|Tonga|Trinidad and Tobago|United Kingdom|United States|Uruguay|Vanuatu|Venezuela|Vietnam|British Virgin Islands|United States Virgin Islands|Wallis and Futuna|Yemen|Algeria?|Angola?|Antarctica?|Belgium?|Bosnia and Herzegovina?|Cyprus?|Egypt?|Eritrea?|Iceland?|Israel?|North Korea?|Lebanon?|Libya?|Malta?|Mauritius?|Mayotte?|Montenegro?|Montserrat?|Norfolk Island?|Palestine?|Qatar?|Réunion?|São Tomé and Príncipe?|Saudi Arabia?|Slovenia?|Syria?|Tokelau?|Tunisia?|Turkey?|Turks and Caicos Islands?|Tuvalu?|United Arab Emirates?,Africa|Asia|Europe|North America|Oceania (Continent)|South America,Marine,LC,0,0,0,Ziphius_cavirostris,0,sciname match,Ziphius_cavirostris,0
