sciName,id,phylosort,mainCommonName,otherCommonNames,subclass,infraclass,magnorder,superorder,order,suborder,infraorder,parvorder,superfamily,family,subfamily,tribe,genus,subgenus,specificEpithet,authoritySpeciesAuthor,authoritySpeciesYear,authorityParentheses,originalNameCombination,authoritySpeciesCitation,authoritySpeciesLink,holotypeVoucher,holotypeVoucherURIs,typeLocality,typeLocalityLatitude,typeLocalityLongitude,nominalNames,taxonomyNotes,taxonomyNotesCitation,distributionNotes,distributionNotesCitation,subregionDistribution,countryDistribution,continentDistribution,biogeographicRealm,iucnStatus,extinct,domestic,flagged,CMW_sciName,diffSinceCMW,MSW3_matchtype,MSW3_sciName,diffSinceMSW3,
Nyctophilus_howensis,1005760,23,Lord Howe Long-eared Bat,Lord Howe Island Long-eared Bat,Theria,Placentalia,Boreoeutheria,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,VESPERTILIONINI,Nyctophilus,NA,howensis,McKean,1975,0,Nyctophilus_howensis,"McKean, J. L. (1975). The bats of Lord Howe Island with the description of a new nyctophiline bat. Australian Mammalogy, 1, 330.",,ANWC M04724,,"Calcarenite Cave, North Bay, Lord Howe Island, Australia.",,,"howensis McKean, 1975","regarded as extinct in recent papers, although the IUCN lists them as possible extinct, so it will be listed as extant here noting that there has not been a living full specimen found","Jackson, S. M., & Groves, C. (2015). Taxonomy of Australian mammals. CSIRO Publishing, Austalia, Clayton.",,,,Australia,Oceania,Australasia/Oceania,EX,0,0,0,Nyctophilus_howensis,0,sciname match,Nyctophilus_howensis,0,
Nyctophilus_major,1005761,23,Western Long-eared Bat,Greater Long-eared Bat,Theria,Placentalia,Boreoeutheria,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,VESPERTILIONINI,Nyctophilus,NA,major,J. E. Gray,1844,0,Nyctophilus_major,"Gray, J. E. (1844). The zoology of the voyage of the H.M.S. Erebus & Terror, under the command of Captain Sir James Clark Ross, during the years 1839 to 1843. By authority of the Lords Commissioners of the Admiralty. Vol. 1. Mammalia, Birds. E. W. Janson, London, 12b.",https://www.biodiversitylibrary.org/item/31178#page/34/mode/1up,BM 1844.7.9.20,,"Perth, Western Australia, Australia.",,,"major J. E. Gray, 1844|major J. E. Gray, 1841 [nomen nudum]|tor Parnaby, 2009",split from timoriensis (now considered a nomen dubium/species inquirenda),"Parnaby, H. E. (2009). A taxonomic review of Australian Greater Long-eared Bats previously known as Nyctophilus timoriensis (Chiroptera: Vespertilionidae) and some associated taxa. Australian Zoologist, 35(1), 39-81.",,,,Australia,Oceania,Australasia/Oceania,LC,0,0,0,Nyctophilus_major,0,unmatched,NA,1,
Nyctophilus_microdon,1005762,23,Small-toothed Long-eared Bat,Small-toothed Bat,Theria,Placentalia,Boreoeutheria,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,VESPERTILIONINI,Nyctophilus,NA,microdon,Laurie & J. Edwards Hill,1954,0,,,,,,"""Welya, west of Hagen Range, central highlands, North-East New Guinea [= Papua New Guinea], 7,000 ft [= 2134 m].""",,,"microdon Laurie & J. Edwards Hill, 1954",NA,NA,,,,Papua New Guinea,Oceania,Australasia/Oceania,DD,0,0,0,Nyctophilus_microdon,0,sciname match,Nyctophilus_microdon,0,
Nyctophilus_microtis,1005763,23,Papuan Long-eared Bat,New Guinea Long-eared Bat|Small-eared Nyctophilus,Theria,Placentalia,Boreoeutheria,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,VESPERTILIONINI,Nyctophilus,NA,microtis,O. Thomas,1888,0,Nyctophilus_microtis,"Thomas, O. (1888). Description of a new bat of the genus Nyctophilus. Annals and Magazine of Natural History, ser. 6, 2, 226.",https://www.biodiversitylibrary.org/item/81046#page/238/mode/1up,BM 1888.4.14.1,,"""Sogere, South-east New Guinea [= Papua New Guinea].""",,,"microtis O. Thomas, 1888|bicolor O. Thomas, 1915|lophorhina (McKean & Calaby, 1968)",NA,NA,,,,Indonesia|Papua New Guinea,Oceania,Australasia/Oceania,LC,0,0,0,Nyctophilus_microtis,0,sciname match,Nyctophilus_microtis,0,
Nyctophilus_nebulosus,1005764,23,New Caledonian Long-eared Bat,,Theria,Placentalia,Boreoeutheria,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,VESPERTILIONINI,Nyctophilus,NA,nebulosus,Parnaby,2002,0,Nyctophilus_nebulosus,"Parnaby, H. E. (2002). A new species of Long-eared bat (Nyctophilus: Vespertilionidae) from New Caledonia. Australian Mammalogy, 23(2), 116.",,AM M.23730,,"""Southwestern slopes of Mt Koghis, Nouméa, New Caledonia, 22° 10' 37""S, 166° 30' 12""E.""",-22.1769,166.5033,"nebulosus Parnaby, 2002",NA,NA,,,,New Caledonia,Oceania,Australasia/Oceania,CR,0,0,0,Nyctophilus_nebulosus,0,sciname match,Nyctophilus_nebulosus,0,
Nyctophilus_sherrini,1005765,23,Tasmanian Long-eared Bat,Tasmania Long-eared Bat,Theria,Placentalia,Boreoeutheria,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,VESPERTILIONINI,Nyctophilus,NA,sherrini,O. Thomas,1915,0,Nyctophilus_sherrini,"Thomas, O. (1915). Notes on the genus Nyctophilus. Annals and Magazine of Natural History, ser. 8, 15, 495.",https://www.biodiversitylibrary.org/item/78262#page/507/mode/1up,BM 1852.1.15.50,,"Tasmania, Australia.",,,"sherrini O. Thomas, 1915",split from timoriensis (now considered a nomen dubium/species inquirenda),"Parnaby, H. E. (2009). A taxonomic review of Australian Greater Long-eared Bats previously known as Nyctophilus timoriensis (Chiroptera: Vespertilionidae) and some associated taxa. Australian Zoologist, 35(1), 39-81.",,,,Australia,Oceania,Australasia/Oceania,VU,0,0,0,Nyctophilus_sherrini,0,unmatched,NA,1,
Nyctophilus_shirleyae,1005766,23,Mount Missim Long-eared Bat,New Guinea Big-eared Bat|Shirley's Long-eared Bat,Theria,Placentalia,Boreoeutheria,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,VESPERTILIONINI,Nyctophilus,NA,shirleyae,Parnaby,2009,0,Nyctophilus_shirleyae,"Parnaby, H. E. (2009). A taxonomic review of Australian Greater long-eared bats previously known as Nyctophilus timorensis (Chiroptera: Vespertilionidae) and some associated taxa. Australian Zoologist, 35(1), 70.",https://watermark.silverchair.com/az_2009_005.pdf?token=AQECAHi208BE49Ooan9kkhW_Ercy7Dm3ZL_9Cf3qfKAc485ysgAAAsUwggLBBgkqhkiG9w0BBwagggKyMIICrgIBADCCAqcGCSqGSIb3DQEHATAeBglghkgBZQMEAS4wEQQMfjzFCbwwvML7LPIXAgEQgIICeFnZNjUDXYQN1J1YEdt4A32cKKKQRPpow21ME_LUMFf1qt3ottecMUcWjp_sdKR5FlhUwxYw7wZrlCeGefsjFfSuAo6CDHPBPOilQBRitU9OspzlgFdwZJiSJ7CE0Eud1uCJ_f_yIhroum0DwEsLlIyK8lVsrn1-zm-CQpbsvR7Gs-0j9m_tOZaXUcgDryTQuNQ1e4V8LsQt9F7nW-XgbI5bDSRtojodZQZNlcxQ9sZ0fuLNoWbNX1suazeS_y3XWk6-D3pQBfsI8dbdTvBEnKB5YuoCBD1OlQGvIMtYO3bVIhf5WeL7qgKvPmf2UfFSb4VQsZhEWE0U_XNveiiv3gvzJI0fSuRUQmQBdUlmZVV1BJ9AMfAHjL1rilBiBvWQljnSNNAmZtYto0EoevzAkzLz8HH5A13qSf3voTvhSQ78ifXJ-iTLoh0Paye-yd1_-YOGz3-LysOy2HToq0vJ3NG2dFkkr8ZdCabrD9TgOMwNQyy-T_T13jVC-jO-CEraD-v71SBXJC7F7JiZjf_MqSqGlVk9-MT-oR6dfGKefcT2t-eu2IDP6op8R1kHiIed4I7Wm7c12KP2hkwuH4u3PdL_K870QQtMaG9qHOED4494xJ-vjDcXkLECPqqQuIGqflTRq1TKTvK9eySriJ2odw673Wo2xsRqwN-Gr3xo8KrBMhutdcrmH8K4YODoKyUMqd1IgNElM6b1l7wzLwxVXF3A0wdb4XcJUzmhIv1xy3wPt9pw6quyCvBq_RAp5rUjEzn5sEX0JckbY9pN3SN-BtXNoEJeo01hMYpYw1YFIhdAWW7eT1sKKVYqPK1gFcUCWAjRZ-vrttqH,AM M.37711,,"""Southwestern slopes of Mt Missim, Kuper Range, Morobe Province, Papua New Guinea, 17° [sic] 16' S, 146° 46' E.""",-17.2667,146.7667,"shirleyae Parnaby, 2009",recently described based on populations previously attributed to timoriensis (now considered a nomen dubium/species inquirenda),"Parnaby, H. E. (2009). A taxonomic review of Australian Greater Long-eared Bats previously known as Nyctophilus timoriensis (Chiroptera: Vespertilionidae) and some associated taxa. Australian Zoologist, 35(1), 39-81.",,,,Papua New Guinea,Oceania,Australasia/Oceania,DD,0,0,0,Nyctophilus_shirleyae,0,unmatched,NA,1,
Nyctophilus_walkeri,1005767,23,Pygmy Long-eared Bat,,Theria,Placentalia,Boreoeutheria,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,VESPERTILIONINI,Nyctophilus,NA,walkeri,O. Thomas,1892,0,Nyctophilus_Walkeri,"Thomas, O. (1892). Description of a third species of the genus Nyctophilus. Annals and Magazine of Natural History, ser. 6, 9, 406.",https://www.biodiversitylibrary.org/item/63496#page/452/mode/1up,BM 1892.4.4.1,,"""Adelaide River, Northern Territory, Australia.""",,,"walkeri O. Thomas, 1892",NA,NA,,,,Australia,Oceania,Australasia/Oceania,LC,0,0,0,Nyctophilus_walkeri,0,sciname match,Nyctophilus_walkeri,0,
Pharotis_imogene,1005768,23,New Guinea Big-eared Bat,Thomas's Big-eared Bat,Theria,Placentalia,Boreoeutheria,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,VESPERTILIONINI,Pharotis,NA,imogene,O. Thomas,1914,0,Pharotis_imogene,"Thomas, O. (1914). A new genus of bats allied to Nyctophilus. Annals and Magazine of Natural History, ser. 8, 14, 382.",https://www.biodiversitylibrary.org/item/61720#page/394/mode/1up,BM 1891.9.10.2,,"""Kamali, Lower Kemp Welch River, British New Guinea [= Central Province, Papua New Guinea].""",,,"imogene O. Thomas, 1914",NA,NA,,,,Papua New Guinea,Oceania,Australasia/Oceania,CR,0,0,0,Pharotis_imogene,0,sciname match,Pharotis_imogene,0,
Philetor_brachypterus,1005769,23,Rohu's Bat,Narrow-winged Brown Bat|Narrow-winged Pipistrelle|Short-winged Pipistrelle,Theria,Placentalia,Boreoeutheria,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,VESPERTILIONINI,Philetor,NA,brachypterus,Temminck,1840,1,Vespertilio_brachypterus,"Temminck, C. J. (1840). Monographies de Mammalogie, ou description de quelques genres de mammiféres, dont les espéces ont été observées dens les différens musées de l'Europe. G. Dufour and E. d'Ocagne, Paris, Vol. 2, 215.",https://books.google.com/books?hl=en&lr=&id=Lw9jAAAAcAAJ&oi=fnd&pg=PA1&dq=monographies+de+mammalogie+temminck+vol.+2&ots=o25ZP2qQxx&sig=jNZE7B2jrj-W7sB7y_Bz5_qjud8#v=onepage&q=monographies%20de%20mammalogie%20temminck%20vol.%202&f=false,RMNH MAM.35155,,"""le district de Padang,"" Sumatra, Indonesia.",,,"brachypterus (Temminck, 1840)|rohui O. Thomas, 1902|verecundus (Chasen, 1940)",NA,NA,,,,Malaysia|Indonesia|Philippines|Papua New Guinea,Asia|Oceania,Indomalaya|Australasia/Oceania,LC,0,0,0,Philetor_brachypterus,0,sciname match,Philetor_brachypterus,0,
Pseudoromicia_brunnea,1005770,23,Dark-brown Serotine,Brown Pipistrelle Bat|Dark-brown Pipistrelle,Theria,Placentalia,Boreoeutheria,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,VESPERTILIONINI,Pseudoromicia,NA,brunnea,O. Thomas,1880,1,Vesperugo_(Vesperus)_brunneus,"Thomas, O. (1880). On bats from Old Calabar. Annals and Magazine of Natural History, Ser. 5, 6, 165.",https://www.biodiversitylibrary.org/item/81219#page/179/mode/1up,BM 1880.7.21.7,,"Calabar, south-eastern Nigeria.",,,"brunnea (O. Thomas, 1880)",moved from Neoromicia to the recently described Psuedoromicia,"Monadjem, A., Demos, T. C., Dalton, D. L., Webala, P. W., Musila, S., Kerbis Peterhans, J. C., & Patterson, B. D. (2020). A revision of the pipistrelle-like bats (Mammali: Chiroptera: Vespertilionidae) in East Africa with the description of new genera and species. Zoological Journal of the Linnean Society, zlaa087.",,,,Sierra Leone|Guinea|Liberia|Côte d'Ivoire|Ghana|Nigeria|Cameroon|Gabon|Equatorial Guinea|Republic of the Congo,Africa,Afrotropic,NT,0,0,0,Neoromicia_brunnea,1,manual,Neoromicia_brunneus,0,
Pseudoromicia_isabella,1005771,23,Isabelline Serotine,Isabelline White-winged Serotine,Theria,Placentalia,Boreoeutheria,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,VESPERTILIONINI,Pseudoromicia,NA,isabella,"Decher, Hutterer, & Monadjem in Decher, A. Hoffmann, R. W. Norris, Kadjo, Astrin, Monadjem, & Hutterer",2016,1,Neoromicia_isabella,"Decher, J., Hoffmann, A., Schaer, J., Norris, R. W., Kadjo, B., Astrin, J., Monadjem, A. & Hutterer, R. (2015). Bat diversity in the Simandou Mountain Range of Guinea, with the description of a new white-winged vespertilionid. Acta Chiropterologica, 17(2), 267.",https://bioone.org/journals/Acta-Chiropterologica/volume-17/issue-2/15081109ACC2015.17.2.003/Bat-Diversity-in-the-Simandou-Mountain-Range-of-Guinea-with/10.3161/15081109ACC2015.17.2.003.full?casa_token=7whVdwhycOsAAAAA:LMrFzIBSdLJ8IO2GQzTbRJh26txGe1RciAmZ7_e5iIyoGRkuQIeY4h_Cb6OTqoWGpVRXO1UF,ZFMK 2008.0292,,"""Guinea, Province Macenta, Simandou Range, Foko Confluence, 8°29'48.62""N, 8°54'48.22""W, ca. 765 m a.s.l., captured in a net set across creek in rainforest.""",8.496839,-8.91339,"isabella Decher, Hutterer, & Monadjem in Decher, A. Hoffmann, R. W. Norris, Kadjo, Astrin, Monadjem, & Hutterer, 2016",recently described; moved from Neoromicia to the recently described Pseudoromicia,"Decher, J., Hoffmann, A., Schaer, J., Norris, R. W., Kadjo, B., Astrin, J., ... & Hutterer, R. (2015). Bat diversity in the Simandou Mountain Range of Guinea, with the description of a new white-winged vespertilionid. Acta Chiropterologica, 17(2), 255-282.|Monadjem, A., Demos, T. C., Dalton, D. L., Webala, P. W., Musila, S., Kerbis Peterhans, J. C., & Patterson, B. D. (2020). A revision of the pipistrelle-like bats (Mammali: Chiroptera: Vespertilionidae) in East Africa with the description of new genera and species. Zoological Journal of the Linnean Society, zlaa087.",,,,Guinea|Liberia,Africa,Afrotropic,DD,0,0,0,Neoromicia_isabella,1,unmatched,NA,1,
Pseudoromicia_kityoi,1005772,23,Kityo's Serotine,,Theria,Placentalia,Boreoeutheria,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,VESPERTILIONINI,Pseudoromicia,NA,kityoi,"Monadjem, Kerbis Peterhans, Nalikka, Waswa, Demos, & B. D. Patterson in Monadjem, Demos, Dalton, Webala, Musila, Kerbis Peterhans, & B. D. Patterson",2020,0,Pseudoromicia_kityoi,"Monadjem, A., Demos, T. C., Dalton, D. L., Webala, P. W., Musila, S., Kerbis Peterhans, J. C., & Patterson, B. D. (2020). A revision of the pipistrelle-like bats (Mammalia: Chiroptera: Vespertilionidae) in East Africa with the description of new genera and species. Zoological Journal of the Linnean Society, zlaa087, 20.",https://academic.oup.com/zoolinnean/advance-article-abstract/doi/10.1093/zoolinnean/zlaa087/5903787?redirectedFrom=fulltext,FMNH 223211,,"in cultivated gardens directly adjacent to Mabira forest, Mabira Forest Reserve, 0.79 km north-east of Nagojje Station, Mukono District of the Central Region, Uganda, 1130 m (0.4451°N, 32.88876°E).",0.4451,32.88876,"kityoi Monadjem, Kerbis Peterhans, Nalikka, Waswa, Demos, & B. D. Patterson in Monadjem, Demos, Dalton, Webala, Musila, Kerbis Peterhans, & B. D. Patterson, 2020",recently described,"Monadjem, A., Demos, T. C., Dalton, D. L., Webala, P. W., Musila, S., Kerbis Peterhans, J. C., & Patterson, B. D. (2020). A revision of the pipistrelle-like bats (Mammali: Chiroptera: Vespertilionidae) in East Africa with the description of new genera and species. Zoological Journal of the Linnean Society, zlaa087.",,,,Uganda,Africa,Afrotropic,NA,0,0,0,NA,1,unmatched,NA,1,
Pseudoromicia_mbamminkom,1006740,23,Mbam Minkom Serotine,,Theria,Placentalia,Boreoeutheria,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,VESPERTILIONINI,Pseudoromicia,NA,mbamminkom,"Grunwald, Demos, Nguéagni, Tchamba, Monadjem, Webala, Kerbis Peterhans, B. D. Patterson, & Ruedas",2023,0,Pseudoromicia_mbamminkom,"Grunwald, A. L., Demos, T. C., Nguéagni, Y., Tchamba, M. N., Monadjem, A., Webala, P. W.,  Kerbis Peterhans, J. C., Patterson, B. D., & Ruedas, L. A. (2023). A review of bats of the genus Pseudoromicia (Chiroptera: Vespertilionidae) with the description of a new species. Systematics and Biodiversity, 21(1), 7.",https://www.tandfonline.com/doi/pdf/10.1080/14772000.2022.2156002?casa_token=pB99P2kSxN4AAAAA:iQoZcf8z5EJx3vmfb5OpIOW5qn5SndifX7Sd7MAgFqY6hC_w6anksKiEQSoEHeq2Em477kprUiY,FMNH 240714,,"""Cameroon: Centre Region, Lekié Department; NW slope of Mount Mbam Minkom, 3°58.156'N, 11°22.840'E (datum: WGS84), 785 m, near the village of Nkolakie (also spelled Nkolakié).""",3.969267,11.380667,"mbamminkom Grunwald, Demos, Nguéagni, Tchamba, Monadjem, Webala, Kerbis Peterhans, B. D. Patterson, & Ruedas, 2023",recently described,"Grunwald, A. L., Demos, T. C., Nguéagni, Y., Tchamba, M. N., Monadjem, A., Webala, P. W., ... & Ruedas, L. A. (2023). A review of bats of the genus Pseudoromicia (Chiroptera: Vespertilionidae) with the description of a new species. Systematics and Biodiversity, 21(1), 2156002.",,,,Cameroon,Africa,Afrotropic,NA,0,0,0,NA,1,unmatched,NA,1,
Pseudoromicia_nyanza,1005773,23,Nyanza Serotine,,Theria,Placentalia,Boreoeutheria,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,VESPERTILIONINI,Pseudoromicia,NA,nyanza,"Monadjem, B. D. Patterson, Webala, & Demos in Monadjem, Demos, Dalton, Webala, Musila, Kerbis Peterhans, & B. D. Patterson",2020,0,Pseudoromicia_nyanza,"Monadjem, A., Demos, T. C., Dalton, D. L., Webala, P. W., Musila, S., Kerbis Peterhans, J. C., & Patterson, B. D. (2020). A revision of the pipistrelle-like bats (Mammalia: Chiroptera: Vespertilionidae) in East Africa with the description of new genera and species. Zoological Journal of the Linnean Society, zlaa087, 23.",https://academic.oup.com/zoolinnean/advance-article-abstract/doi/10.1093/zoolinnean/zlaa087/5903787?redirectedFrom=fulltext,FMNH 215626,,"Kisumu Impala Sanctuary, State Lodge Campsite, Kisumu County (formerly Nyanza province), Kenya, 1130 m (0.10961°S, 34.74593°E).",-0.10961,34.74593,"nyanza Monadjem, B. D. Patterson, Webala, & Demos in Monadjem, Demos, Dalton, Webala, Musila, Kerbis Peterhans, & B. D. Patterson, 2020",recently described,"Monadjem, A., Demos, T. C., Dalton, D. L., Webala, P. W., Musila, S., Kerbis Peterhans, J. C., & Patterson, B. D. (2020). A revision of the pipistrelle-like bats (Mammali: Chiroptera: Vespertilionidae) in East Africa with the description of new genera and species. Zoological Journal of the Linnean Society, zlaa087.",,,,Kenya|Uganda?,Africa,Afrotropic,NA,0,0,0,NA,1,unmatched,NA,1,
Pseudoromicia_principis,1006741,23,Principe Serotine,Principe Pipistrelle,Theria,Placentalia,Boreoeutheria,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,VESPERTILIONINI,Pseudoromicia,NA,principis,"Juste, Torrent, Méndez-Rodríguez, Howard, García-Mudarra, Nogueras, & Ibáñez",2023,0,Pseudoromicia_principis,,https://academic.oup.com/jmammal/advance-article/doi/10.1093/jmammal/gyac110/6984673?searchresult=1&itm_medium=sidebar&itm_source=trendmd-widget&itm_campaign=Journal_of_Mammalogy&itm_content=Journal_of_Mammalogy_0,EBD 17475M,,"""Santo António city, Príncipe Island, República Democrática de São Tomé e Príncipe (1.635°N, 7.419°W), at sea level.""",1.635,-7.419,"principis Juste, Torrent, Méndez-Rodríguez, Howard, García-Mudarra, Nogueras, & Ibáñez, 2023",recently described,"Juste, J., Torrent, L., Méndez-Rodríguez, A., Howard, K., García-Mudarra, J. L., Nogueras, J., & Ibáñez, C. (2023). A new Pipistrelle bat from the oceanic Island of Príncipe (Western Central Africa). Journal of Mammalogy. XX(X), 1-11.",,,,São Tomé & Príncipe,Africa,Afrotropic,NA,0,0,0,NA,1,unmatched,NA,1,
Pseudoromicia_rendalli,1005774,23,Rendall's Serotine,Rendall's Pipistrelle,Theria,Placentalia,Boreoeutheria,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,VESPERTILIONINI,Pseudoromicia,NA,rendalli,O. Thomas,1889,1,Vesperugo_(Vesperus)_rendalli,"Thomas, O. (1889). Description of a new bat from the Gambia. Annals and Magazine of Natural History, ser. 6, 3, 362.",https://www.biodiversitylibrary.org/item/53339#page/376/mode/1up,BM 1889.3.2.3,,"Bathurst, Gambia.",,,"rendalli (O. Thomas, 1889)|phasma (G. M. Allen, 1911)|fardjius (J. A. Allen, 1917)|hosemanni (Turni & Kock, 2008)",moved from Neoromicia to the recently described Psuedoromicia,"Monadjem, A., Demos, T. C., Dalton, D. L., Webala, P. W., Musila, S., Kerbis Peterhans, J. C., & Patterson, B. D. (2020). A revision of the pipistrelle-like bats (Mammali: Chiroptera: Vespertilionidae) in East Africa with the description of new genera and species. Zoological Journal of the Linnean Society, zlaa087.",,,,Senegal|Gambia|Guinea-Bissau|Guinea|Sierra Leone|Mali|Liberia|Côte d'Ivoire|Burkina Faso|Ghana|Togo|Benin|Niger|Nigeria|Cameroon|Chad|Central African Republic|Democratic Republic of the Congo|Republic of the Congo|Sudan|South Sudan|Somalia|Uganda|Kenya|Rwanda|Burundi|Tanzania|Angola|Zambia|Malawi|Mozambique|Namibia|Zimbabwe|Botswana|South Africa,Africa,Afrotropic,LC,0,0,0,Neoromicia_rendalli,1,oldname match,Neoromicia_rendalli,0,
